,User,Category,Label,SecSpent,TotSec,LearnType,Level,UserCumSec,difficulty
2687,20,1,ks2a5,60,13504620,4,0,5640,-1
2688,20,1,ks2a5b2_1a,60,13504620,5,0,5700,-1
2689,20,1,ks2a5,60,13504620,4,0,5760,-1
2690,20,1,ks2a5b1_1a,60,13504620,5,0,5820,-1
2691,20,1,ks2a5,60,13504680,4,0,5880,-1
2692,20,1,ks2a5b3_1a,60,13504680,5,0,5940,-1
2693,20,1,ks2ev1,60,13504740,0,0,14880,-1
2694,20,1,ks2e,60,13504740,6,0,6000,-1
2695,20,1,ks2c,60,13504740,1,0,14940,-1
2696,20,1,ks2a5,60,13504740,4,0,6060,-1
2697,20,1,ks2a5b4_1a,1980,13504740,5,0,8040,-1
2698,20,1,ks2e,60,13506720,6,0,8100,-1
2699,20,1,ks2ev1,60,13506720,0,0,15000,-1
2700,20,1,Übersicht,60,13506780,6,0,8160,-1
2701,20,1,ks2b1,60,13506840,4,1,8220,-1
2702,20,1,ks2b1b1_1a,60,13506840,5,1,8280,-1
2703,20,1,ks2b1,60,13506840,4,1,8340,-1
2704,20,1,ks2b,60,13506840,6,1,8400,-1
2705,20,1,ks2b1,60,13506900,4,1,8460,-1
2706,20,1,ks2b1b4_1,60,13506900,5,1,8520,-1
2707,20,1,ks2b1,60,13506900,4,1,8580,-1
2708,20,1,ks2b1b3_1,60,13506900,5,1,8640,-1
2709,20,1,ks2b1,60,13506900,4,1,8700,-1
2710,20,1,ks2b1b2_1,60,13506900,5,1,8760,-1
2711,20,1,ks2b2b1_1a,60,13506960,5,1,8820,-1
2712,20,1,ks2b2,60,13506960,4,1,8880,-1
2713,20,1,ks2b,60,13507020,6,1,8940,-1
2714,20,1,ks2b2,60,13507020,4,1,9000,-1
2715,20,1,ks2b2b4_1a,60,13507020,5,1,9060,-1
2716,20,1,ks2b2,60,13507020,4,1,9120,-1
2717,20,1,ks2b2b2_1a,60,13507020,5,1,9180,-1
2718,20,1,ks2b2,60,13507020,4,1,9240,-1
2719,20,1,ks2fv1,60,13507080,0,1,15060,-1
2720,20,1,ks2f,600,13507080,6,1,9840,-1
2721,20,2,ks3a,60,13507680,6,0,9900,-1
2722,20,2,Übersicht,60,13507680,6,0,9960,-1
2723,20,1,ks2f,60,13507680,6,1,10020,-1
2724,20,1,ks2fv1,60,13507680,0,1,15120,-1
2725,20,1,Logout,52620,13507740,6,1,62640,-1
2726,20,2,ks3a,60,13560360,6,0,62700,-1
2727,20,2,Übersicht,60,13560360,6,0,62760,-1
2728,20,2,Tour,60,13560360,6,0,62820,-1
2729,20,2,Startseite,60,13560360,6,0,62880,-1
2730,20,2,Startseite,60,13560360,6,0,62940,-1
2731,20,2,bs3a1,780,13560420,4,0,63720,-1
2732,20,2,ks3a1b3_1a,60,13561200,5,0,63780,-1
2733,20,2,bs3a1,60,13561200,4,0,63840,-1
2734,20,2,ks3a1b2_1a,60,13561200,5,0,63900,-1
2735,20,2,bs3a1,60,13561200,4,0,63960,-1
2736,20,2,ks3a1b1_1a,60,13561200,5,0,64020,-1
2737,20,2,ks3a1k1_1a,60,13561260,3,0,15180,-1
2738,20,2,bs3a1,60,13561260,4,0,64080,-1
2739,20,2,ks3a1b4_1a,60,13561260,5,0,64140,-1
2740,20,2,bs3a1,60,13561260,4,0,64200,-1
2741,20,2,ks3a1k1_1a,60,13561320,3,0,15240,-1
2742,20,2,ks3a1k1_1a,60,13561320,3,0,15300,-1
2743,20,2,bs3a1,60,13561380,4,0,64260,-1
2744,20,2,ks3a1k2_1a,60,13561380,3,0,15360,-1
2745,20,2,bs3a1,60,13561380,4,0,64320,-1
2746,20,2,ks3a1k3_1a,60,13561440,3,0,15420,-1
2747,20,2,ks3a1k4_1a,60,13561500,3,0,15480,-1
2748,20,2,ks3a1k4_1a,60,13561500,3,0,15540,-1
2749,20,2,bs3a1,60,13561500,4,0,64380,-1
2750,20,2,ks3a7,60,13561560,4,0,64440,-1
2751,20,2,bs3a1,60,13561560,4,0,64500,-1
2752,20,2,ks3a1k4_1a,120,13561560,3,0,15660,-1
2753,20,2,ks3a2b1_1a,60,13561680,5,0,64560,-1
2754,20,2,ks3a3,60,13561740,4,0,64620,-1
2755,20,2,ks3a2b2_1a,60,13561740,5,0,64680,-1
2756,20,2,ks3a3,60,13561740,4,0,64740,-1
2757,20,2,ks3a3,60,13561800,4,0,64800,-1
2758,20,2,ks3a2b3_1a,60,13561800,5,0,64860,-1
2759,20,2,ks3a2b4_1a,60,13561860,5,0,64920,-1
2760,20,2,ks3a2k1_1a,60,13561920,3,0,15720,-1
2761,20,2,ks3a2k1_1a,60,13561920,3,0,15780,-1
2762,20,2,ks3a3,60,13561920,4,0,64980,-1
2763,20,2,ks3a2k2_1a,60,13561980,3,0,15840,-1
2764,20,2,ks3a3,180,13561980,4,0,65160,-1
2765,20,2,ks3a2k2_1a,60,13562160,3,0,15900,-1
2766,20,2,ks3a3,180,13562160,4,0,65340,-1
2767,20,2,ks3a2k3_1a,60,13562340,3,0,15960,-1
2768,20,2,ks3a3,300,13562340,4,0,65640,-1
2769,20,2,ks3a2k4_1a,60,13562640,3,0,16020,-1
2770,20,2,ks3a3,120,13562640,4,0,65760,-1
2771,20,2,ks3a4,60,13562760,4,0,65820,-1
2772,20,2,ks3a3a,60,13562760,3,0,16080,-1
2773,20,2,ks3a3,60,13562760,4,0,65880,-1
2774,20,2,ks3ev1,60,13562820,0,0,16140,-1
2775,20,2,ks3e,60,13562820,6,0,65940,-1
2776,20,2,ks3a,600,13562820,6,0,66540,-1
2777,20,2,Übersicht,60,13563420,6,0,66600,-1
2778,20,3,kd1a,60,13563420,6,0,66660,-1
2779,20,3,Übersicht,60,13563420,6,0,66720,-1
2780,20,2,ks3e,60,13563420,6,0,66780,-1
2781,20,2,ks3ev1,60,13563420,0,0,16200,-1
2782,20,2,ks3b2,60,13563480,4,1,66840,-1
2783,20,2,ks3b,120,13563480,6,1,66960,-1
2784,20,2,Übersicht,60,13563600,6,1,67020,-1
2785,20,2,ks3b,60,13563600,6,1,67080,-1
2786,20,2,ks3b2,60,13563600,4,1,67140,-1
2787,20,2,ks3b2b1_1a,60,13563600,5,1,67200,-1
2788,20,2,ks3ev2,60,13563660,0,0,16260,-1
2789,20,2,ks3e,60,13563660,6,0,67260,-1
2790,20,2,ks3a,780,13563660,6,0,68040,-1
2791,20,2,ks3ev3,60,13564440,0,0,16320,-1
2792,20,2,ks3e,60,13564440,6,0,68100,-1
2793,20,2,ks3ev2,480,13564440,0,0,16800,-1
2794,20,0,ks1e,60,13564920,6,0,68160,-1
2795,20,0,Übersicht,60,13564920,6,0,68220,-1
2796,20,2,ks3e,60,13564920,6,0,68280,-1
2797,20,0,ks1ev2,420,13564980,0,0,17220,-1
2798,20,0,ks1ev3,60,13565400,0,0,17280,-1
2799,20,0,ks1e,60,13565400,6,0,68340,-1
2800,20,0,ks1ev2,480,13565400,0,0,17760,-1
2801,20,0,Übersicht,720,13565880,6,0,69060,-1
2802,20,0,Logout,4923660,13566600,6,0,4992720,-1
2803,20,0,Startseite,60,18490260,6,0,4992780,-1
2804,20,0,Startseite,60,18490320,6,0,4992840,-1
2805,20,0,Tour,480,18490380,6,0,4993320,-1
2806,20,0,Übersicht,60,18490860,6,0,4993380,-1
2807,20,0,ka1a1,60,18490920,4,0,4993440,-1
2808,20,0,ks1a,180,18490920,6,0,4993620,-1
2809,20,0,ks1a1b1_1a,60,18491100,5,0,4993680,-1
2810,20,0,ks1a1b4_1a,60,18491160,5,0,4993740,-1
2811,20,0,ka1a1,60,18491160,4,0,4993800,-1
2812,20,0,ks1a1b3_1a,60,18491160,5,0,4993860,-1
2813,20,0,ka1a1,60,18491160,4,0,4993920,-1
2814,20,0,ks1a1b2_1a,60,18491160,5,0,4993980,-1
2815,20,0,ka1a1,60,18491160,4,0,4994040,-1
2816,20,0,ks1a1k1_1a,60,18491220,3,0,17820,-1
2817,20,0,ka1a1,60,18491220,4,0,4994100,-1
2818,20,0,ks1a1k2_1a,60,18491280,3,0,17880,-1
2819,20,0,ka1a1,120,18491280,4,0,4994220,-1
2820,20,0,ka1a1,60,18491400,4,0,4994280,-1
2821,20,0,ks1a1k4_1a,180,18491460,3,0,18060,-1
2822,20,0,ks1a2,60,18491640,4,0,4994340,-1
2823,20,0,ka1a1,60,18491640,4,0,4994400,-1
2824,20,0,ks1a,60,18491640,6,0,4994460,-1
2825,20,0,Übersicht,60,18491640,6,0,4994520,-1
2826,20,0,ks1c,60,18491640,1,0,18120,-1
2827,20,0,ks1a,60,18491640,6,0,4994580,-1
2828,20,0,ka1a1,60,18491640,4,0,4994640,-1
2829,20,0,ks1a2b1_1a,60,18491700,5,0,4994700,-1
2830,20,0,ks1a2,60,18491760,4,0,4994760,-1
2831,20,0,ks1a2b2_1a,60,18491760,5,0,4994820,-1
2832,20,0,ks1a2,60,18491760,4,0,4994880,-1
2833,20,0,ks1a2b3_1a,60,18491820,5,0,4994940,-1
2834,20,0,ks1a2,60,18491880,4,0,4995000,-1
2835,20,0,ks1a2b4_1a,60,18491880,5,0,4995060,-1
2836,20,0,ks1a2,60,18491880,4,0,4995120,-1
2837,20,0,ks1a2k1_1a,120,18491940,3,0,18240,-1
2838,20,0,ks1a2k2_1a,60,18492060,3,0,18300,-1
2839,20,0,ks1a2,180,18492060,4,0,4995300,-1
2840,20,0,ks1a2k1_1a,60,18492240,3,0,18360,-1
2841,20,0,ks1a2,60,18492240,4,0,4995360,-1
2842,20,0,ks1a2,60,18492300,4,0,4995420,-1
2843,20,0,ks1a2k3_1a,60,18492360,3,0,18420,-1
2844,20,0,ks1a2,60,18492420,4,0,4995480,-1
2845,20,0,ks1a2k4_1a,240,18492480,3,0,18660,-1
2846,20,0,ks1a4,60,18492720,4,0,4995540,-1
2847,20,0,ks1a2,120,18492720,4,0,4995660,-1
2848,20,0,ks1a4b2_1a,60,18492840,5,0,4995720,-1
2849,20,0,ks1a4,60,18492840,4,0,4995780,-1
2850,20,0,ks1a4b1_1a,60,18492840,5,0,4995840,-1
2851,20,0,ks1a4,60,18492900,4,0,4995900,-1
2852,20,0,ks1a4k1_1a,60,18492960,3,0,18720,-1
2853,20,0,ks1a4,60,18492960,4,0,4995960,-1
2854,20,0,ks1a4b4_1a,60,18492960,5,0,4996020,-1
2855,20,0,ks1a4,60,18492960,4,0,4996080,-1
2856,20,0,ks1a4b3_1a,60,18492960,5,0,4996140,-1
2857,20,0,ks1a4k2_1a,60,18493020,3,0,18780,-1
2858,20,0,ks1a4,120,18493020,4,0,4996260,-1
2859,20,0,ks1a4k3_1a,60,18493140,3,0,18840,-1
2860,20,0,ks1a4,60,18493140,4,0,4996320,-1
2861,20,0,ks1a4,60,18493200,4,0,4996380,-1
2862,20,0,ks1a4k4_1a,60,18493260,3,0,18900,-1
2863,20,0,ks1a5,60,18493320,4,0,4996440,-1
2864,20,0,ks1a4,60,18493320,4,0,4996500,-1
2865,20,0,ks1a5,60,18493380,4,0,4996560,-1
2866,20,0,ks1a5b1_1a,60,18493380,5,0,4996620,-1
2867,20,0,ks1a5b3_1a,60,18493440,5,0,4996680,-1
2868,20,0,ks1a5,60,18493440,4,0,4996740,-1
2869,20,0,ks1a5b2_1a,60,18493440,5,0,4996800,-1
2870,20,0,ks1a5k1_1a,60,18493500,3,0,18960,-1
2871,20,0,ks1a5,60,18493500,4,0,4996860,-1
2872,20,0,ks1a5b4_1a,60,18493500,5,0,4996920,-1
2873,20,0,ks1a5,60,18493500,4,0,4996980,-1
2874,20,0,ks1a5k1_1a,60,18493560,3,0,19020,-1
2875,20,0,ks1a5k1_1a,60,18493560,3,0,19080,-1
2876,20,0,ks1a5k2_1a,60,18493620,3,0,19140,-1
2877,20,0,ks1a5,60,18493620,4,0,4997040,-1
2878,20,0,ks1a5k2_1a,60,18493680,3,0,19200,-1
2879,20,0,ks1a5k2_1a,60,18493680,3,0,19260,-1
2880,20,0,ks1a5k3_1a,60,18493740,3,0,19320,-1
2881,20,0,ks1a5,120,18493740,4,0,4997160,-1
2882,20,0,ks1a5k4_1a,60,18493860,3,0,19380,-1
2883,20,0,ks1a5,60,18493860,4,0,4997220,-1
2884,20,0,ks1e,60,18493920,6,0,4997280,-1
2885,20,0,ks1a,60,18493920,6,0,4997340,-1
2886,20,0,ks1a5,60,18493920,4,0,4997400,-1
2887,20,0,ks1ev1,960,18493980,0,0,20340,-1
2888,20,0,ks1ev1,120,18494940,0,0,20460,-1
2889,20,0,ks1ev1,360,18495060,0,0,20820,-1
2890,20,0,ks1c,60,18495420,1,0,20880,-1
2891,20,0,Übersicht,60,18495420,6,0,4997460,-1
2892,20,0,ks1e,60,18495420,6,0,4997520,-1
2893,20,0,Übersicht,60,18495420,6,0,4997580,-1
2894,20,0,Tour,60,18495420,6,0,4997640,-1
2895,20,0,Startseite,60,18495420,6,0,4997700,-1
2896,20,0,Startseite,60,18495420,6,0,4997760,-1
2897,20,0,ks1ev1,60,18495480,0,0,20940,-1
2898,20,0,ks1e,60,18495480,6,0,4997820,-1
2899,20,0,ks1a,60,18495480,6,0,4997880,-1
2900,20,0,ka1a1,60,18495480,4,0,4997940,-1
2901,20,0,ks1a1k1_1a,60,18495480,3,0,21000,-1
2902,20,0,ka1a1,60,18495480,4,0,4998000,-1
2903,20,0,ks1a,60,18495480,6,0,4998060,-1
2904,20,0,Übersicht,420,18495480,6,0,4998480,-1
2905,20,0,ks1ev1,360,18495900,0,0,21360,-1
2906,20,0,Logout,60,18496260,6,0,4998540,-1
2907,20,0,ks1e,0,18496260,6,0,4998540,-1
2908,21,0,Startseite,120,18490260,6,0,120,-1
2909,21,0,Startseite,60,18490380,6,0,180,-1
2910,21,0,Tour,420,18490440,6,0,600,-1
2911,21,0,Übersicht,120,18490860,6,0,720,-1
2912,21,0,ka1a1,60,18490980,4,0,780,-1
2913,21,0,ks1a,180,18490980,6,0,960,-1
2914,21,0,ks1a1b1_1a,60,18491160,5,0,1020,-1
2915,21,0,ks1a1b2_1a,60,18491220,5,0,1080,-1
2916,21,0,ka1a1,60,18491220,4,0,1140,-1
2917,21,0,ks1a1b3_1a,60,18491280,5,0,1200,-1
2918,21,0,ka1a1,60,18491280,4,0,1260,-1
2919,21,0,ka1a1,60,18491340,4,0,1320,-1
2920,21,0,ks1a1b4_1a,60,18491340,5,0,1380,-1
2921,21,0,ka1a1,60,18491340,4,0,1440,-1
2922,21,0,ks1a1k1_1a,60,18491400,3,0,60,-1
2923,21,0,ks1a1k1_1a,180,18491460,3,0,240,-1
2924,21,0,ks1a1k2_1a,180,18491640,3,0,420,-1
2925,21,0,ks1a1k3_1a,120,18491820,3,0,540,-1
2926,21,0,ks1a1k3_1a,60,18491940,3,0,600,-1
2927,21,0,ks1a1k4_1a,60,18492000,3,0,660,-1
2928,21,0,ks1a1k4_1a,60,18492000,3,0,720,-1
2929,21,0,ks1a1k4_1a,60,18492060,3,0,780,-1
2930,21,0,ks1a2,60,18492120,4,0,1500,-1
2931,21,0,ka1a1,60,18492120,4,0,1560,-1
2932,21,0,ks1a1k4_1a,60,18492120,3,0,840,-1
2933,21,0,ks1a2b1_1a,60,18492180,5,0,1620,-1
2934,21,0,ks1a2b2_1a,60,18492240,5,0,1680,-1
2935,21,0,ks1a2,60,18492240,4,0,1740,-1
2936,21,0,ks1a2b4_1a,60,18492300,5,0,1800,-1
2937,21,0,ks1a2,60,18492300,4,0,1860,-1
2938,21,0,ks1a2b3_1a,60,18492300,5,0,1920,-1
2939,21,0,ks1a2,120,18492300,4,0,2040,-1
2940,21,0,ks1a2k1_1a,60,18492420,3,0,900,-1
2941,21,0,ks1a2,120,18492420,4,0,2160,-1
2942,21,0,ks1a2k1_1a,60,18492540,3,0,960,-1
2943,21,0,ks1a2,60,18492540,4,0,2220,-1
2944,21,0,ks1a2k1_1a,60,18492600,3,0,1020,-1
2945,21,0,ks1a2,180,18492600,4,0,2400,-1
2946,21,0,ks1a2k1_1a,60,18492780,3,0,1080,-1
2947,21,0,ks1a2k2_1a,60,18492840,3,0,1140,-1
2948,21,0,ks1a2,120,18492840,4,0,2520,-1
2949,21,0,ks1a2k2_1a,60,18492960,3,0,1200,-1
2950,21,0,ks1a2k3_1a,60,18493020,3,0,1260,-1
2951,21,0,ks1a2,60,18493020,4,0,2580,-1
2952,21,0,ks1a2k3_1a,60,18493080,3,0,1320,-1
2953,21,0,ks1a2,120,18493080,4,0,2700,-1
2954,21,0,ks1a2k4_1a,360,18493200,3,0,1680,-1
2955,21,0,ks1a4,60,18493560,4,0,2760,-1
2956,21,0,ks1a4k1_1a,60,18493620,3,0,1740,-1
2957,21,0,ks1a4,60,18493620,4,0,2820,-1
2958,21,0,ks1a4b1_1a,60,18493620,5,0,2880,-1
2959,21,0,ks1a4b2_1a,60,18493680,5,0,2940,-1
2960,21,0,ks1a4,60,18493680,4,0,3000,-1
2961,21,0,ks1a4b1_1a,60,18493680,5,0,3060,-1
2962,21,0,ks1a4,60,18493680,4,0,3120,-1
2963,21,0,ks1a4b3_1a,60,18493740,5,0,3180,-1
2964,21,0,ks1a4,60,18493740,4,0,3240,-1
2965,21,0,ks1a4k1_1a,60,18493800,3,0,1800,-1
2966,21,0,ks1a4,60,18493800,4,0,3300,-1
2967,21,0,ks1a4k2_1a,120,18493860,3,0,1920,-1
2968,21,0,ks1a4k3_1a,180,18493980,3,0,2100,-1
2969,21,0,ks1a4k4_1a,120,18494160,3,0,2220,-1
2970,21,0,ks1a5,120,18494280,4,0,3420,-1
2971,21,0,ks1a5k1_1a,60,18494400,3,0,2280,-1
2972,21,0,ks1a5,60,18494400,4,0,3480,-1
2973,21,0,ks1a5b1_1a,180,18494400,5,0,3660,-1
2974,21,0,ks1a5k1_1a,60,18494580,3,0,2340,-1
2975,21,0,ks1a5k2_1a,120,18494640,3,0,2460,-1
2976,21,0,ks1a5k3_1a,120,18494760,3,0,2580,-1
2977,21,0,ks1a5,60,18494880,4,0,3720,-1
2978,21,0,ks1a5k4_1a,60,18494940,3,0,2640,-1
2979,21,0,ks1a5,60,18494940,4,0,3780,-1
2980,21,0,ks1a5k3_1a,180,18494940,3,0,2820,-1
2981,21,0,ks1c,60,18495120,1,0,2880,-1
2982,21,0,ks1ev1,60,18495180,0,0,2940,-1
2983,21,0,ks1e,1020,18495180,6,0,4800,-1
2984,21,0,Tour,60,18496200,6,0,4860,-1
2985,21,0,Startseite,60,18496200,6,0,4920,-1
2986,21,0,Logout,0,18496260,6,0,4920,-1
2987,22,0,Tour,60,18490380,6,0,60,-1
2988,22,0,Startseite,60,18490380,6,0,120,-1
2989,22,0,Startseite,540,18490380,6,0,660,-1
2990,22,0,Übersicht,120,18490920,6,0,780,-1
2991,22,0,ka1a1,60,18491040,4,0,840,-1
2992,22,0,ks1a,120,18491040,6,0,960,-1
2993,22,0,ks1a1b1_1a,60,18491160,5,0,1020,-1
2994,22,0,ks1a1b2_1a,60,18491220,5,0,1080,-1
2995,22,0,ka1a1,60,18491220,4,0,1140,-1
2996,22,0,ka1a1,60,18491280,4,0,1200,-1
2997,22,0,ks1a1b3_1a,60,18491280,5,0,1260,-1
2998,22,0,ka1a1,60,18491280,4,0,1320,-1
2999,22,0,ks1a1k1_1a,60,18491340,3,0,60,-1
3000,22,0,ka1a1,60,18491340,4,0,1380,-1
3001,22,0,ks1a1b4_1a,180,18491340,5,0,1560,-1
3002,22,0,ks1a1k2_1a,60,18491520,3,0,120,-1
3003,22,0,ka1a1,60,18491520,4,0,1620,-1
3004,22,0,ks1a1k1_1a,180,18491520,3,0,300,-1
3005,22,0,ks1a1k3_1a,60,18491700,3,0,360,-1
3006,22,0,ka1a1,300,18491700,4,0,1920,-1
3007,22,0,ks1a1k3_1a,60,18492000,3,0,420,-1
3008,22,0,ks1a1k4_1a,60,18492060,3,0,480,-1
3009,22,0,ks1a2,60,18492120,4,0,1980,-1
3010,22,0,ks1a1k4_1a,60,18492120,3,0,540,-1
3011,22,0,ks1a1k4_1a,60,18492120,3,0,600,-1
3012,22,0,ka1a1,60,18492120,4,0,2040,-1
3013,22,0,ks1a2k1_1a,300,18492180,3,0,900,-1
3014,22,0,ks1a2k2_1a,180,18492480,3,0,1080,-1
3015,22,0,ks1a2k3_1a,180,18492660,3,0,1260,-1
3016,22,0,ks1a2k3_1a,120,18492840,3,0,1380,-1
3017,22,0,ks1a2k3_1a,60,18492960,3,0,1440,-1
3018,22,0,ks1a2k4_1a,240,18493020,3,0,1680,-1
3019,22,0,ks1a4,60,18493260,4,0,2100,-1
3020,22,0,ks1a4k1_1a,120,18493320,3,0,1800,-1
3021,22,0,ks1a4k2_1a,120,18493440,3,0,1920,-1
3022,22,0,ks1a4k3_1a,180,18493560,3,0,2100,-1
3023,22,0,ks1a4k4_1a,120,18493740,3,0,2220,-1
3024,22,0,ks1a5k1_1a,60,18493860,3,0,2280,-1
3025,22,0,ks1a5,120,18493860,4,0,2220,-1
3026,22,0,ks1a5k1_1a,60,18493980,3,0,2340,-1
3027,22,0,ks1a5k2_1a,120,18494040,3,0,2460,-1
3028,22,0,ks1a5k2_1a,60,18494160,3,0,2520,-1
3029,22,0,ks1a5k3_1a,60,18494220,3,0,2580,-1
3030,22,0,ks1a5k4_1a,240,18494280,3,0,2820,-1
3031,22,0,ks1a,60,18494520,6,0,2280,-1
3032,22,0,ks1ev1,60,18494580,0,0,2880,-1
3033,22,0,ks1e,1620,18494580,6,0,3900,-1
3034,22,0,Logout,60,18496200,6,0,3960,-1
3035,22,0,Tour,60,18496200,6,0,4020,-1
3036,22,0,Startseite,0,18496200,6,0,4020,-1
3037,23,0,Startseite,60,13561260,6,0,60,-1
3038,23,1,ks2ev1,60,13561320,0,0,60,-1
3039,23,1,ks2e,60,13561320,6,0,120,-1
3040,23,1,Übersicht,60,13561320,6,0,180,-1
3041,23,1,Tour,60,13561320,6,0,240,-1
3042,23,1,Startseite,1200,13561320,6,0,1440,-1
3043,23,1,Startseite,60,13562520,6,0,1500,-1
3044,23,1,ks2fv2,60,13562580,0,1,120,-1
3045,23,1,ks2f,60,13562580,6,1,1560,-1
3046,23,1,Übersicht,60,13562580,6,1,1620,-1
3047,23,1,Tour,780,13562580,6,1,2400,-1
3048,23,2,ks3ev3,60,13563360,0,0,180,-1
3049,23,2,ks3e,60,13563360,6,0,2460,-1
3050,23,2,Übersicht,60,13563360,6,0,2520,-1
3051,23,2,Tour,60,13563360,6,0,2580,-1
3052,23,2,Startseite,1200,13563360,6,0,3780,-1
3053,23,2,Übersicht,60,13564560,6,0,3840,-1
3054,23,2,Tour,60,13564560,6,0,3900,-1
3055,23,2,Startseite,60,13564560,6,0,3960,-1
3056,23,2,bs3a1,60,13564620,4,0,4020,-1
3057,23,2,ks3a,60,13564620,6,0,4080,-1
3058,23,2,ks3a7,60,13564680,4,0,4140,-1
3059,23,2,bs3a1,60,13564680,4,0,4200,-1
3060,23,2,ks3a1b1_1a,360,13564680,5,0,4560,-1
3061,23,2,ks3a3,60,13565040,4,0,4620,-1
3062,23,2,ks3a2b1_1a,60,13565040,5,0,4680,-1
3063,23,2,ks3a2b2_1a,60,13565100,5,0,4740,-1
3064,23,2,ks3a3a,60,13565160,3,0,240,-1
3065,23,2,ks3a3,240,13565160,4,0,4980,-1
3066,23,2,ks3a4,120,13565400,4,0,5100,-1
3067,23,2,ks3a4b4_1a,60,13565520,5,0,5160,-1
3068,23,2,ks3a4,60,13565520,4,0,5220,-1
3069,23,2,ks3a4b1_1a,60,13565520,5,0,5280,-1
3070,23,2,ks3a4,60,13565580,4,0,5340,-1
3071,23,2,ks3a,60,13565640,6,0,5400,-1
3072,23,2,Übersicht,420,13565700,6,0,5820,-1
3073,23,2,Übersicht,60,13566120,6,0,5880,-1
3074,23,2,ks3d,60,13566120,1,1,300,-1
3075,23,1,ks2b1,60,13566180,4,1,5940,-1
3076,23,1,ks2b,180,13566180,6,1,6120,-1
3077,23,1,ks2b1b1_1a,180,13566360,5,1,6300,-1
3078,23,1,Startseite,60,13566540,6,1,6360,-1
3079,23,1,ks2b1b1_1a,60,13566540,5,1,6420,-1
3080,23,1,ks2b1,60,13566540,4,1,6480,-1
3081,23,1,Tour,60,13566600,6,1,6540,-1
3082,23,1,Logout,60,13566660,6,1,6600,-1
3083,23,1,Übersicht,4923660,13566660,6,1,4930260,-1
3084,23,1,Startseite,120,18490320,6,1,4930380,-1
3085,23,1,Tour,60,18490440,6,1,4930440,-1
3086,23,1,Startseite,360,18490440,6,1,4930800,-1
3087,23,1,Übersicht,240,18490800,6,1,4931040,-1
3088,23,0,ka1a1,60,18491040,4,0,4931100,-1
3089,23,0,ks1a,120,18491040,6,0,4931220,-1
3090,23,0,ks1a2,60,18491160,4,0,4931280,-1
3091,23,0,ka1a1,60,18491160,4,0,4931340,-1
3092,23,0,ks1a,120,18491160,6,0,4931460,-1
3093,23,0,ks1a2b1_1a,60,18491280,5,0,4931520,-1
3094,23,0,ks1a2,60,18491340,4,0,4931580,-1
3095,23,0,ks1a2k1_1a,360,18491400,3,0,660,-1
3096,23,0,ks1a2k2_1a,180,18491760,3,0,840,-1
3097,23,0,ks1a2b3_1a,60,18491940,5,0,4931640,-1
3098,23,0,ks1a4,60,18492000,4,0,4931700,-1
3099,23,0,ks1a2,60,18492000,4,0,4931760,-1
3100,23,0,ks1a4b1_1a,60,18492060,5,0,4931820,-1
3101,23,0,ks1a4k1_1a,60,18492120,3,0,900,-1
3102,23,0,ks1a4,240,18492120,4,0,4932060,-1
3103,23,0,ks1a4k3_1a,180,18492360,3,0,1080,-1
3104,23,0,ks1a5,120,18492540,4,0,4932180,-1
3105,23,0,ks1a5k1_1a,120,18492660,3,0,1200,-1
3106,23,0,ks1a5k1_1a,300,18492780,3,0,1500,-1
3107,23,0,ks1a5k4_1a,420,18493080,3,0,1920,-1
3108,23,0,ks1a5k2_1a,180,18493500,3,0,2100,-1
3109,23,0,ks1a5k2_1a,60,18493680,3,0,2160,-1
3110,23,0,ks1a,60,18493740,6,0,4932240,-1
3111,23,0,ks1ev1,60,18493800,0,0,2220,-1
3112,23,0,ks1e,60,18493800,6,0,4932300,-1
3113,23,0,ks1c,2400,18493800,1,0,4620,-1
3114,23,0,Tour,60,18496200,6,0,4932360,-1
3115,23,0,Startseite,60,18496200,6,0,4932420,-1
3116,23,0,Logout,0,18496260,6,0,4932420,-1
3117,24,0,Startseite,120,18490260,6,0,120,-1
3118,24,0,Tour,60,18490380,6,0,180,-1
3119,24,0,Startseite,480,18490380,6,0,660,-1
3120,24,0,Übersicht,60,18490860,6,0,720,-1
3121,24,0,ka1a1,60,18490920,4,0,780,-1
3122,24,0,ks1a,60,18490920,6,0,840,-1
3123,24,0,ks1a1b1_1a,60,18490980,5,0,900,-1
3124,24,0,ka1a1,60,18491040,4,0,960,-1
3125,24,0,ks1a1k1_1a,60,18491100,3,0,60,-1
3126,24,0,ka1a1,60,18491100,4,0,1020,-1
3127,24,0,ks1a1b4_1a,60,18491100,5,0,1080,-1
3128,24,0,ka1a1,60,18491100,4,0,1140,-1
3129,24,0,ks1a1b3_1a,60,18491100,5,0,1200,-1
3130,24,0,ka1a1,60,18491100,4,0,1260,-1
3131,24,0,ks1a1b2_1a,120,18491100,5,0,1380,-1
3132,24,0,ks1a1k2_1a,60,18491220,3,0,120,-1
3133,24,0,ka1a1,60,18491220,4,0,1440,-1
3134,24,0,ks1a1k1_1a,120,18491220,3,0,240,-1
3135,24,0,ks1a1k3_1a,120,18491340,3,0,360,-1
3136,24,0,ks1a1k4_1a,120,18491460,3,0,480,-1
3137,24,0,ks1a2,60,18491580,4,0,1500,-1
3138,24,0,ka1a1,60,18491580,4,0,1560,-1
3139,24,0,ks1a1k4_1a,60,18491580,3,0,540,-1
